,Columns,Rows,Date Column Exists,State Column Exists,Age Group Exists,Vaccination Data,Hospitalization Data,Death Data
C:\Users\naing\MultiVacSim\data\flu\Characteristics_age.csv,['Characteristics of Influenza-Associated Hospitalizations (data downloaded on 3/7/2025)'],3062,False,False,False,False,True,False
C:\Users\naing\MultiVacSim\data\flu\ILINet_hhs_regions.csv,['PERCENTAGE OF VISITS FOR INFLUENZA-LIKE-ILLNESS REPORTED BY SENTINEL PROVIDERS'],14301,False,False,True,False,False,False
C:\Users\naing\MultiVacSim\data\flu\ILINet_national.csv,['PERCENTAGE OF VISITS FOR INFLUENZA-LIKE-ILLNESS REPORTED BY SENTINEL PROVIDERS'],1431,False,False,True,False,False,False
C:\Users\naing\MultiVacSim\data\flu\ILINet_state.csv,['PERCENTAGE OF VISITS FOR INFLUENZA-LIKE-ILLNESS REPORTED BY SENTINEL PROVIDERS'],40608,False,False,True,False,False,False
C:\Users\naing\MultiVacSim\data\flu\INFLUENZA_ASSOCIATED_PEDIATRIC_MORTALITY_Characteristics.csv,['Characteristics of Influenza-Associated Pediatric Deaths (data downloaded on 3/7/2025)'],727,False,False,False,False,False,True
C:\Users\naing\MultiVacSim\data\flu\INFLUENZA_ASSOCIATED_PEDIATRIC_MORTALITY_Characteristics2.csv,"['Characteristics of Influenza-Associated Pediatric Deaths', ' additional breakdown (data downloaded on 3/7/2025)']",288,False,False,False,False,False,True
C:\Users\naing\MultiVacSim\data\flu\INFLUENZA_ASSOCIATED_PEDIATRIC_MORTALITY_Map.csv,['Influenza-Associated Pediatric Deaths by HHS Region (data downloaded on 3/7/2025)'],201,False,False,False,False,False,True
C:\Users\naing\MultiVacSim\data\flu\INFLUENZA_ASSOCIATED_PEDIATRIC_MORTALITY_Weekly.csv,['Number of Influenza Associated Pediatric Deaths by Week of Death (data downloaded on 3/7/2025)'],1096,False,False,False,False,False,True
C:\Users\naing\MultiVacSim\data\flu\Laboratory_Confirmed_Influenza_Hospitalizations.csv,"['Maryland', 'EIP', '2009-10', '2009', '40', 'Overall', 'Overall.1', 'Overall.2', 'Influenza A', '8.4', '4.0', 'Unnamed: 11', 'Unnamed: 12']",252711,False,False,False,False,False,False
C:\Users\naing\MultiVacSim\data\flu\Medical_Conditions_age.csv,['Medical Conditions Breakdown by Season (data downloaded on 3/7/2025)'],286,False,False,False,False,False,False
C:\Users\naing\MultiVacSim\data\flu\National_Healthcare_Safety_Network_Hospital_Respiratory_Data_2020-21_HHS_Region.csv,"['202045', '2020-21', 'Influenza Hospitalization (Avg 7 Day)', '10', 'HHS Region', '1.86']",4230,False,False,False,False,True,False
C:\Users\naing\MultiVacSim\data\flu\National_Healthcare_Safety_Network_Hospital_Respiratory_Data_2020-21_National.csv,"['202040', '2020-21', 'Average patients with influenza in ICU', 'Unnamed: 3', 'National', '0.0']",414,False,False,True,False,False,False
C:\Users\naing\MultiVacSim\data\flu\National_Healthcare_Safety_Network_Hospital_Respiratory_Data_2021-22_HHS_Region.csv,"['202140', '2021-22', 'Influenza Hospital Admissions Rate Per 100k', '2', 'HHS Region', '0.13']",4150,False,False,False,False,True,False
C:\Users\naing\MultiVacSim\data\flu\National_Healthcare_Safety_Network_Hospital_Respiratory_Data_2021-22_National.csv,"['202149', '2021-22', 'Influenza Hospital Admissions', 'Unnamed: 3', 'National', '1007.0']",406,False,False,False,False,True,False
C:\Users\naing\MultiVacSim\data\flu\National_Healthcare_Safety_Network_Hospital_Respiratory_Data_2022-23_HHS_Region.csv,"['202335', '2022-23', 'Influenza Hospitalization (Avg 7 Day)', '4', 'HHS Region', '287.0']",4150,False,False,False,False,True,False
C:\Users\naing\MultiVacSim\data\flu\National_Healthcare_Safety_Network_Hospital_Respiratory_Data_2022-23_National.csv,"['202338', '2022-23', 'Influenza Hospital Admissions Rate Per 100k', 'Unnamed: 3', 'National', '0.26']",406,False,False,False,False,True,False
C:\Users\naing\MultiVacSim\data\flu\National_Healthcare_Safety_Network_Hospital_Respiratory_Data_2023-24_HHS_Region.csv,"['202345', '2023-24', 'Influenza Hospital Admissions Rate Per 100k', '6', 'HHS Region', '1.18']",4070,False,False,False,False,True,False
C:\Users\naing\MultiVacSim\data\flu\National_Healthcare_Safety_Network_Hospital_Respiratory_Data_2023-24_National.csv,"['202405', '2023-24', 'Influenza Hospital Admissions', 'Unnamed: 3', 'National', '11118.0']",398,False,False,False,False,True,False
C:\Users\naing\MultiVacSim\data\flu\National_Healthcare_Safety_Network_Hospital_Respiratory_Data_2024-25_HHS_Region.csv,"['202442', '2024-25', 'Influenza Hospital Admissions Rate Per 100k', '9', 'HHS Region', '0.2']",1280,False,False,False,False,True,False
C:\Users\naing\MultiVacSim\data\flu\National_Healthcare_Safety_Network_Hospital_Respiratory_Data_2024-25_National.csv,"['202448', '2024-25', 'Influenza Hospital Admissions Rate Per 100k', 'Unnamed: 3', 'National', '1.3']",119,False,False,False,False,True,False
